1000,15,0.15,4321,0.007007,0.006825,157,157.0,0,0.0,157.0,201.176,52.89492436897892,336.0,193.14,50.359670372233374,348.0,172.98,42.66093763620298,336.0,166.328,36.06478082561989,318.0,162.752,39.88807460883516,340.0,153.816,29.641426146526754,273.0,148.428,21.208979607703903,254.0,147.468,18.727118731935246,236.0,144.884,14.035616979669971,204.0,144.844,17.585325245783768,285.0
1000,15,0.15,1234,0.008008,0.007954,117,117.0,0,0.0,117.0,131.592,31.593567952986884,248.0,122.86,33.20807733067363,248.0,114.808,27.160764643139192,223.0,113.204,25.081833744764356,207.0,109.124,17.27184483487505,184.0,108.932,17.972851081561878,219.0,108.02,14.81389887909324,187.0,107.448,14.323662101571651,217.0,106.34,9.24599372701496,160.0,107.664,11.318617583433058,192.0
1000,15,0.15,4321,0.008008,0.007790,173,173.0,0,0.0,173.0,138.7,39.84261537600161,273.0,136.976,42.14507591641045,282.0,131.4,36.29644610702265,253.0,122.372,30.96232575243662,251.0,120.592,28.482021276587798,242.0,115.924,20.009753221866582,257.0,118.532,22.881804474297912,231.0,117.068,18.970908676181015,198.0,115.56,16.765631512114297,212.0,114.512,14.341612740553275,221.0
1000,15,0.15,1234,0.009009,0.008953,76,76.0,0,0.0,76.0,89.4,18.209667761933495,194.0,91.284,19.309773276763245,196.0,91.76,21.627722949954766,201.0,93.236,21.966982132282077,237.0,89.468,16.818352356874914,180.0,90.076,17.91664656122903,182.0,89.384,15.969613144970042,164.0,88.656,16.71698728838423,190.0,87.492,9.605099478922643,135.0,88.76,12.684100283425702,163.0
1000,15,0.15,4321,0.009009,0.008801,124,124.0,0,0.0,124.0,115.928,18.136891023546458,247.0,103.78,27.845495147330382,258.0,98.276,19.80948823165303,236.0,101.748,28.054883639038678,243.0,100.424,23.745741176050917,209.0,97.52,18.667447602712055,198.0,101.236,24.445619321260814,210.0,97.588,21.471149387026305,232.0,95.656,18.989935860871146,224.0,97.544,18.766567720283856,214.0
1000,15,0.15,1234,0.010010,0.009956,138,138.0,0,0.0,138.0,129.228,36.90560954651745,209.0,106.56,40.94443063470293,229.0,93.856,31.707716158689195,229.0,89.62,26.744038588066687,218.0,85.584,21.89965625301,197.0,86.104,23.993273724108597,194.0,85.528,19.801242789279666,187.0,83.388,18.735139604497213,190.0,84.532,21.048918642058553,185.0,83.1,17.360241933798044,171.0
1000,15,0.15,4321,0.010010,0.009836,71,71.0,0,0.0,71.0,78.332,24.157106118076314,163.0,76.444,20.349320971472242,177.0,76.12,19.03894955085495,172.0,75.24,19.268170644874413,179.0,71.784,14.350517203223026,188.0,73.272,16.721902284130238,184.0,71.408,12.868626033885668,150.0,69.808,13.194663163567306,172.0,70.484,11.624187885611622,150.0,70.688,10.984291328984314,142.0
1000,15,0.15,1234,0.011011,0.011005,115,115.0,0,0.0,115.0,115.096,4.422531401810506,144.0,90.672,20.07397359767119,131.0,74.036,17.826348588536018,131.0,66.096,15.702190420447716,144.0,64.8,15.185256007061586,131.0,61.268,13.006928000108251,117.0,61.396,12.299560317344682,138.0,60.832,12.127810024897324,144.0,61.332,11.25583297672811,120.0,60.576,9.465950771053059,108.0
1000,15,0.15,4321,0.011011,0.010805,69,69.0,0,0.0,69.0,77.888,25.760501858465414,158.0,86.876,31.463321884378324,184.0,84.936,27.704510535290098,199.0,89.116,32.43132041715231,205.0,92.6,34.88243110793742,199.0,88.42,31.4065534562454,199.0,87.468,30.769091244299045,199.0,93.42,35.05851679692112,199.0,84.668,32.189280451728024,199.0,81.676,25.35292929820931,170.0
1000,15,0.15,1234,0.012012,0.011982,46,46.0,0,0.0,46.0,47.788,5.085573320678801,76.0,56.748,17.79001112984475,154.0,60.268,21.487395747274725,163.0,59.116,18.523891167894504,144.0,57.004,16.596505174282928,125.0,60.0,19.425138352145655,143.0,57.916,18.16669876449764,143.0,57.676,16.63811960529194,129.0,57.68,15.05887113963062,134.0,58.272,16.15295688101717,133.0
1000,15,0.15,4321,0.012012,0.011814,90,90.0,0,0.0,90.0,86.952,23.310205833497054,129.0,71.088,21.9481264804083,138.0,63.276,22.801048747809823,156.0,61.364,21.08363118630185,164.0,58.32,18.260602399701934,181.0,56.288,14.117685929358252,121.0,57.144,14.092383190929771,127.0,57.716,17.201027411175183,153.0,58.82,14.218705988942876,127.0,58.592,16.664739301891284,155.0
1000,15,0.15,1234,0.013013,0.012985,38,38.0,0,0.0,38.0,43.54,6.746287868153863,72.0,45.076,10.60519797080658,124.0,49.136,16.769421695455094,113.0,46.876,14.789071099971085,115.0,46.236,13.874159578151032,132.0,46.66,14.002014140829882,125.0,46.436,14.286143776400964,128.0,46.108,12.007345085405017,118.0,45.7,10.372752768672354,109.0,46.836,12.675689488150141,111.0
1000,15,0.15,4321,0.013013,0.012949,57,57.0,0,0.0,57.0,57.52,13.844045651470527,84.0,71.948,23.328979746229795,126.0,76.916,26.03944976377189,141.0,74.076,25.508081542914983,141.0,67.264,23.197463309594866,141.0,69.252,22.96302453946344,160.0,65.392,22.507384032801323,141.0,66.36,22.96829118589365,149.0,67.052,21.29566378397255,160.0,65.256,21.923468338746037,134.0
1000,15,0.15,1234,0.014014,0.013988,86,86.0,0,0.0,86.0,72.108,21.65068904215291,86.0,53.364,22.126353156360857,108.0,52.112,22.108357152895824,131.0,51.212,21.932784957683783,131.0,47.816,19.84858040263837,131.0,48.948,19.335596603156574,131.0,45.224,15.61453886606966,127.0,43.76,14.68517619914722,102.0,43.328,13.091845400859269,108.0,42.476,11.761693075403727,102.0
1000,15,0.15,4321,0.014014,0.013930,35,35.0,0,0.0,35.0,34.096,2.1049427545660238,42.0,37.744,11.657034957483829,101.0,42.356,16.730010878657552,127.0,44.132,16.594775563411517,127.0,43.812,16.063643920356302,127.0,42.356,12.94562721539594,108.0,42.304,11.9891444231855,101.0,42.636,13.554316803144305,127.0,41.688,9.862588706825406,89.0,41.04,9.71506047330638,91.0
1000,15,0.15,1234,0.015015,0.014957,46,46.0,0,0.0,46.0,48.044,11.448408797732549,123.0,49.64,21.31418307137292,123.0,47.52,21.595406919064988,123.0,43.66,15.347195183485484,105.0,46.872,21.872165324905534,123.0,43.396,15.376058792811637,123.0,43.0,15.232071428403952,123.0,44.356,16.35179696547141,123.0,43.536,16.85943961109028,115.0,41.532,15.60720910348804,109.0
1000,15,0.15,4321,0.015015,0.014951,72,72.0,0,0.0,72.0,73.792,6.853082226268703,100.0,74.876,22.54303936917114,100.0,69.008,24.778053515157318,100.0,56.128,23.565390215313645,100.0,51.684,21.922594372017194,100.0,47.96,19.855437542396288,100.0,46.132,18.634445953663338,100.0,41.832,17.37134928553335,100.0,42.584,18.111955830334836,100.0,40.444,14.985555178237476,95.0
1000,15,0.15,1234,0.016016,0.015938,27,27.0,0,0.0,27.0,27.248,0.6406996176056295,28.0,27.936,5.7823787492691965,95.0,33.892,18.243473792016694,95.0,36.376,20.549516393336365,95.0,38.904,22.31947096147218,95.0,37.204,20.280295461358545,95.0,37.008,17.776387034490444,95.0,35.252,15.335595717154257,95.0,38.06,16.893560903492194,95.0,37.388,15.841131777748709,95.0
1000,15,0.15,4321,0.016016,0.015890,75,75.0,0,0.0,75.0,69.316,15.69102112674634,75.0,54.688,23.74983486258378,75.0,45.428,24.595869897200224,99.0,45.912,26.761021206224548,99.0,40.624,24.828907023870382,99.0,34.872,19.04729944112813,99.0,36.624,21.191947149801976,99.0,34.048,18.28391905473222,99.0,34.076,17.364971177632285,99.0,30.336,11.153075988264403,99.0
1000,15,0.15,1234,0.017017,0.016899,38,38.0,0,0.0,38.0,31.856,4.138993114273084,38.0,33.008,9.433129703338123,66.0,40.868,18.041579088317075,93.0,38.708,18.409962954878534,93.0,37.196,17.239419479785276,93.0,35.74,16.303140801698305,93.0,33.724,14.132226434642208,75.0,34.972,14.99557321345203,93.0,33.14,13.482744527728766,93.0,32.392,12.54584935347145,93.0
1000,15,0.15,4321,0.017017,0.016919,21,21.0,0,0.0,21.0,22.26,1.935045219109879,29.0,27.2,9.658157174119708,66.0,29.1,11.423221962301179,92.0,29.732,12.162408314145683,92.0,28.104,9.88398624037893,80.0,28.344,10.667036326927924,92.0,28.664,9.340615825522425,92.0,28.92,10.049159168806115,92.0,28.4,9.203042975016471,92.0,28.656,7.125283432959001,68.0
1000,15,0.15,1234,0.018018,0.017896,27,27.0,0,0.0,27.0,39.908,13.693339110677133,54.0,41.076,13.917119816973624,54.0,40.736,15.871556445415175,68.0,40.02,17.755551244610796,68.0,40.528,18.606913123890273,68.0,38.12,18.869276615705225,68.0,41.268,19.19052307781109,68.0,39.04,18.865799744511232,68.0,40.352,19.03628367092695,68.0,37.808,18.756415862312288,68.0
1000,15,0.15,4321,0.018018,0.017882,24,24.0,0,0.0,24.0,25.116,2.3930198494788963,29.0,24.796,2.7192616644964493,29.0,24.656,4.25225399053255,51.0,25.124,6.50819667803609,51.0,26.808,9.920238706805396,71.0,26.924,10.64998704224564,72.0,26.668,10.669853607243166,75.0,26.444,9.898225295475951,71.0,25.624,9.165294539729752,72.0,27.076,10.509339846060742,71.0
1000,15,0.15,1234,0.019019,0.018861,35,35.0,0,0.0,35.0,37.696,12.546377325746265,51.0,37.936,14.428718030372622,62.0,37.8,15.554806331163368,62.0,37.492,17.0829135688266,75.0,34.992,15.783533698129833,75.0,32.708,15.245154508892325,75.0,30.94,13.779419436246217,62.0,30.388,13.228660400811565,75.0,31.248,13.568879688463598,73.0,28.64,11.504364389222031,66.0
1000,15,0.15,4321,0.019019,0.018841,52,52.0,0,0.0,52.0,51.72,3.1179480431848132,52.0,43.7,20.353328966043858,74.0,33.816,19.92501302383514,74.0,30.928,18.299803714794322,74.0,32.572,17.36677333300576,74.0,29.78,16.359816624889167,74.0,31.104,17.30702701217052,74.0,31.26,16.62048134080358,74.0,29.94,16.217533721253673,74.0,33.728,18.20499975281516,74.0
1000,15,0.15,1234,0.020020,0.019910,44,44.0,0,0.0,44.0,44.0,0.0,44.0,38.376,9.23962250311126,44.0,29.54,10.151669813385382,44.0,27.076,8.930745993476691,44.0,27.484,9.897966659875149,44.0,28.512,10.02047184517775,44.0,27.16,9.257991142791182,44.0,26.704,9.199151265198328,44.0,25.372,8.50468200463721,44.0,24.836,8.288371613290513,44.0
1000,15,0.15,4321,0.020020,0.019830,19,19.0,0,0.0,19.0,23.696,4.905872399482074,31.0,25.136,6.584641524031509,47.0,24.728,7.625615778414226,48.0,25.468,7.977028018002694,48.0,26.24,9.231164606917158,48.0,26.24,8.941051392313994,48.0,24.184,7.507206138104908,48.0,24.024,7.775308611238527,48.0,24.2,7.8998734167073845,48.0,23.54,7.274091008504087,48.0
1000,15,0.15,1234,0.021021,0.020803,52,52.0,0,0.0,52.0,52.0,0.0,52.0,43.648,15.187498016460776,52.0,38.26,16.119813894707345,52.0,33.564,15.611979502932996,52.0,29.3,14.96188490799204,52.0,28.24,13.809214315086866,52.0,24.236,11.723323078376712,52.0,23.54,10.929977127148986,52.0,21.728,9.591559622918474,52.0,20.184,7.583016813907246,52.0
1000,15,0.15,4321,0.021021,0.020835,22,22.0,0,0.0,22.0,22.0,0.0,22.0,21.58,1.040961094373848,22.0,21.304,2.233289949827384,34.0,20.52,4.29902314485512,34.0,20.652,5.872213892562157,45.0,20.12,5.933767774357201,45.0,18.948,5.74745996071308,45.0,18.64,5.736061366477872,45.0,18.24,5.530135622206746,45.0,17.944,5.681977120686073,45.0
1000,15,0.15,1234,0.022022,0.021834,36,36.0,0,0.0,36.0,36.0,0.0,36.0,35.664,2.0216587249088307,37.0,33.688,5.550374401785883,37.0,33.016,6.761637671452087,37.0,30.416,8.643780654320192,37.0,26.396,9.522561840177254,37.0,23.764,9.577698262108699,37.0,22.7,8.55067248817308,37.0,22.9,8.70735321438151,37.0,21.4,7.918585732313567,37.0
1000,15,0.15,4321,0.022022,0.021838,18,18.0,0,0.0,18.0,17.776,2.5246433411474185,22.0,16.192,2.8988163101514384,22.0,15.992,4.292311265507197,43.0,18.916,8.687286342696435,43.0,22.364,11.5498703023021,43.0,22.396,11.444089478853265,43.0,22.336,11.474105803939581,43.0,24.384,12.09216870540599,43.0,24.62,11.953058186087775,43.0,21.796,10.531589813508688,43.0
1000,15,0.15,1234,0.023023,0.022841,26,26.0,0,0.0,26.0,23.116,4.825613328894059,26.0,21.108,4.79252918613961,26.0,22.904,7.002198511896103,38.0,25.188,7.73722534245966,38.0,25.132,8.389670792110975,38.0,25.692,7.921940166398633,38.0,26.236,7.932484100204677,38.0,25.404,8.640878659025365,38.0,25.244,7.91052868018314,38.0,23.932,7.932677732014581,38.0
1000,15,0.15,4321,0.023023,0.022837,23,23.0,0,0.0,23.0,29.88,10.738044514714959,44.0,32.068,12.686661341739992,44.0,33.744,12.575788802297849,44.0,30.788,12.771807076526015,44.0,32.412,12.722038201483283,44.0,30.896,12.421480749089458,44.0,30.184,12.768639081750255,44.0,30.48,12.553310320389597,44.0,30.66,12.585404244600172,44.0,30.228,12.63518959097963,44.0
1000,15,0.15,1234,0.024024,0.023814,12,12.0,0,0.0,12.0,12.0,0.0,12.0,11.96,0.19595917942265426,12.0,11.82,0.3944616584663204,13.0,11.632,1.5622342974086825,24.0,11.7,2.2842942017174583,24.0,11.592,2.1655336524746045,24.0,11.656,2.575590029488389,24.0,11.968,2.684581159138237,24.0,11.704,2.521980174386785,25.0,11.796,2.707468190025508,25.0
1000,15,0.15,4321,0.024024,0.023816,12,12.0,0,0.0,12.0,15.232,4.7330937028544025,22.0,16.148,5.178232903220943,22.0,17.604,5.184513863420562,22.0,17.92,5.747486407117463,36.0,18.292,6.234640005645875,36.0,20.32,7.012103821250794,36.0,20.796,8.568919651858103,36.0,21.888,8.999747552015002,36.0,22.416,8.925634095121756,36.0,22.1,8.471245481037602,36.0
1000,15,0.15,1234,0.025025,0.024849,10,10.0,0,0.0,10.0,9.7,0.458257569495584,10.0,9.94,0.8946507698538018,14.0,10.256,1.2579602537441315,18.0,10.636,1.8653428639260934,18.0,10.84,1.7499714283381886,18.0,11.04,2.1237702323933254,27.0,11.58,3.1374511948395307,27.0,11.9,3.281767816284388,27.0,12.044,3.5600651679428563,27.0,12.188,3.1318773922361647,27.0
1000,15,0.15,4321,0.025025,0.024783,21,21.0,0,0.0,21.0,21.0,0.0,21.0,21.084,2.4586467822767877,30.0,21.456,5.325416791200478,30.0,22.192,6.065239978764237,30.0,22.42,6.18737424114624,30.0,21.6,6.070914263930928,30.0,20.876,6.6912348636107515,30.0,20.508,6.2528342373678845,30.0,20.868,6.834806215248535,30.0,20.292,6.186981170166916,30.0
1000,15,0.15,1234,0.026026,0.025920,13,13.0,0,0.0,13.0,11.468,2.2380741721399673,13.0,13.352,5.857311328587547,29.0,16.016,8.315271733383101,29.0,17.216,8.922855148437636,29.0,15.848,8.618172428073136,29.0,14.8,7.828154316312371,29.0,12.932,6.0072769205356265,29.0,13.128,5.945049705427198,29.0,13.14,5.578566124014307,30.0,12.264,4.897581443937405,30.0
1000,15,0.15,4321,0.026026,0.025832,21,21.0,0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,20.536,2.200159994182241,21.0,19.24,4.108332995267058,21.0,17.98,4.756006728338386,21.0,16.564,5.191329694789188,21.0,14.576,5.19270873436976,21.0,13.38,4.666861900678013,21.0,13.132,4.417530531869588,21.0,12.652,4.10985352537046,21.0
1000,15,0.15,1234,0.027027,0.027029,26,26.0,0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,25.484,3.041339178717165,26.0,23.512,6.273265178517484,26.0,21.0,8.041890325041743,26.0,18.976,8.610657582322037,26.0,17.372,8.501389062970826,26.0,15.812,8.130476984777706,26.0,14.424,7.293025709539218,26.0
1000,15,0.15,4321,0.027027,0.026849,6,6.0,0,0.0,6.0,7.384,2.1937511253558366,11.0,7.776,2.0837043936220896,11.0,8.644,1.9050627286260156,12.0,8.944,1.7834976871305441,12.0,8.944,1.6089947172069896,12.0,8.944,1.6747728204147572,12.0,9.024,1.5695298659152683,14.0,9.064,1.5244356332754754,14.0,9.168,1.6455321327765071,14.0,9.124,1.7744362485026053,25.0
1000,15,0.15,4321,0.028028,0.027816,21,21.0,0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,19.936,3.5014145712840117,21.0,19.088,4.407295769516722,21.0,16.896,5.77210394916793,21.0,16.444,5.780559142505161,21.0,16.44,5.7095008538400265,21.0
1000,15,0.15,1234,0.028028,0.027986,22,22.0,0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0
1000,15,0.2,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,15,0.2,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,15,0.15,1234,0.029029,0.028943,6,6.0,0,0.0,6.0,6.156,0.66608107614614,9.0,7.004,1.3667421117387142,9.0,7.16,1.2986146464598343,9.0,7.396,1.3882305284065755,10.0,7.776,1.5741105424969364,21.0,8.276,2.381559153159963,21.0,8.492,2.8259398436626353,21.0,8.984,3.08021817409092,21.0,8.668,2.318140634215275,21.0,8.912,2.179966972226873,21.0
1000,15,0.2,1234,0.001001,0.000895,926,926.0,0,0.0,926.0,925.948,0.2220270253820467,926.0,925.868,0.4225825363168715,928.0,925.856,0.6350307079189162,928.0,925.688,0.6918496946591796,928.0,925.772,0.7536683620797677,928.0,925.8,0.7429670248402684,928.0,925.656,0.6645780616300841,928.0,925.672,0.6902289475239357,928.0,925.668,0.8424820472864689,928.0,925.708,0.8664502293842388,928.0
1000,15,0.15,4321,0.029029,0.028809,9,9.0,0,0.0,9.0,9.0,0.0,9.0,8.8,0.8294576541331087,9.0,8.148,1.5843282488171444,9.0,7.588,1.8423506723748333,9.0,7.504,1.8552584725584733,12.0,7.668,2.064406936628532,18.0,8.084,2.414320608369982,18.0,8.328,2.766300056031522,18.0,8.532,3.178832490081854,23.0,8.964,3.175327384695947,23.0
1000,15,0.2,4321,0.001001,0.000923,930,930.0,0,0.0,930.0,929.932,0.5132017147282343,931.0,928.844,1.6957782873949057,933.0,929.052,1.924914543557713,934.0,929.784,1.9373548977923483,934.0,930.26,1.8045498053531248,934.0,930.384,1.7562869924929696,934.0,930.696,1.6696059415323128,935.0,930.916,1.6555796567969783,934.0,930.984,1.6098894371974743,935.0,931.076,1.5146696009361251,934.0
1000,15,0.2,1234,0.002002,0.001898,706,706.0,0,0.0,706.0,708.18,2.218918655561758,715.0,708.052,3.0465219513405772,718.0,707.596,3.2913194922401563,719.0,708.292,3.618664947187015,719.0,709.416,3.7548560558295705,719.0,710.388,3.9756076265144675,720.0,710.252,3.693845692499891,720.0,711.168,3.8015491579091805,721.0,711.688,3.831273417546704,721.0,712.136,3.8080840326862537,721.0
1000,15,0.2,4321,0.002002,0.001868,706,706.0,0,0.0,706.0,708.14,3.2249651160904054,715.0,709.584,3.0323166061610385,717.0,710.584,3.2079501243005635,718.0,710.88,3.0241693074297276,720.0,711.232,3.1702012554410484,720.0,711.756,3.3645897223881542,720.0,712.06,3.3395209237254377,720.0,712.828,3.1148701417555116,721.0,713.08,3.1764130713746916,721.0,712.992,3.506556145279867,721.0
1000,15,0.2,1234,0.003003,0.002841,465,465.0,0,0.0,465.0,466.36,4.506706114225777,478.0,468.676,5.751784418769535,487.0,469.868,5.921703808871227,491.0,471.744,5.939567661033925,498.0,471.932,5.656799094894568,489.0,472.68,5.580824311873649,489.0,473.084,5.774161757346255,493.0,475.208,5.348339555413437,490.0,475.612,5.228905812882844,490.0,476.42,5.273670448558574,490.0
1000,15,0.2,4321,0.003003,0.002881,458,458.0,0,0.0,458.0,457.944,5.2395480721146175,475.0,458.792,5.571780325892255,474.0,458.128,4.954958728385132,474.0,458.84,5.057904704519451,478.0,459.212,4.6757946918144295,473.0,460.852,5.019770512682825,474.0,460.996,4.672042808023059,477.0,462.008,5.071482623454408,475.0,462.468,4.973628052036059,478.0,463.388,4.715660717227226,475.0
1000,15,0.2,1234,0.004004,0.003840,314,314.0,0,0.0,314.0,308.656,7.135941703797755,337.0,307.552,7.095864711224419,340.0,309.04,7.064729294176812,351.0,311.652,7.226264318442829,335.0,313.06,6.790611165425393,334.0,314.892,7.051264851074593,343.0,316.004,6.50630340516026,333.0,317.616,6.50757589275761,338.0,317.952,6.466351057590362,339.0,318.4,6.478888793612683,344.0
1000,15,0.2,4321,0.004004,0.003820,304,304.0,0,0.0,304.0,306.72,4.125239386993196,320.0,307.608,4.834701231720529,320.0,309.52,4.90322342954102,323.0,312.032,5.002297072345864,325.0,313.328,4.961896411655528,326.0,314.328,5.045831546930595,326.0,315.964,5.416521392923691,334.0,317.252,5.2547593665171775,329.0,317.964,5.136799003270422,328.0,319.044,5.540583362787713,337.0
1000,15,0.2,1234,0.005005,0.004847,216,216.0,0,0.0,216.0,214.436,5.68980702660468,253.0,214.732,6.11981829795624,239.0,214.8,6.04052977809066,240.0,215.76,5.875236165466031,230.0,217.084,5.4696383792715215,234.0,218.788,5.37541217024332,236.0,218.788,4.952479782896645,231.0,220.552,5.492476308551544,243.0,221.736,5.570844101211234,250.0,222.328,5.770651263072479,241.0
1000,15,0.2,4321,0.005005,0.004809,222,222.0,0,0.0,222.0,216.732,5.2249570333161595,234.0,218.416,5.567310302111784,234.0,219.736,5.650690577265756,235.0,222.02,5.204190619106876,239.0,223.376,5.5370230268619975,254.0,224.032,5.361247615993874,241.0,226.356,5.470398888563794,248.0,226.976,5.584212030358446,243.0,227.88,5.408289933056474,241.0,228.364,5.533127867671233,243.0
1000,15,0.2,1234,0.006006,0.005870,160,160.0,0,0.0,160.0,174.676,18.58222333306755,236.0,167.28,13.070638852022498,222.0,166.06,10.791867308302118,211.0,165.22,10.967388020855285,248.0,164.784,9.44125754335724,214.0,164.388,8.247997090203173,207.0,165.332,8.275613330744738,212.0,164.904,7.344575140877789,206.0,165.78,7.636988935437841,205.0,165.692,8.318962435304055,236.0
1000,15,0.2,4321,0.006006,0.005796,201,201.0,0,0.0,201.0,179.564,20.036114992682588,226.0,166.292,11.728884686959796,209.0,164.136,9.4045469853683,217.0,164.244,9.967169307280779,221.0,164.872,9.298151214085518,223.0,165.6,9.134111888957788,247.0,166.888,6.983656348933559,197.0,166.648,5.831303113370116,185.0,167.552,6.216051479838306,210.0,167.828,5.870469827875789,196.0
1000,15,0.2,1234,0.007007,0.006875,117,117.0,0,0.0,117.0,117.364,4.015906373410615,131.0,118.976,4.952516935862008,140.0,121.128,6.227649315753096,152.0,122.2,5.687178562345304,156.0,124.128,5.605677122346594,158.0,124.28,5.375648798052193,141.0,125.376,5.233223098626696,150.0,125.552,4.895640509677972,137.0,126.416,4.958522360542504,145.0,127.04,5.164339260738009,147.0
1000,15,0.2,4321,0.007007,0.006825,232,232.0,0,0.0,232.0,163.052,30.94862349119909,232.0,137.972,23.56410864004832,222.0,132.56,19.389440425138627,221.0,129.164,14.163936740892343,203.0,128.976,13.200584229495298,194.0,126.324,9.56634851968085,212.0,125.816,8.317099494415105,180.0,126.884,8.101761783710996,173.0,126.312,5.748622095772169,148.0,126.812,6.485110330595772,161.0
1000,15,0.2,1234,0.008008,0.007954,85,85.0,0,0.0,85.0,88.292,4.411659098343842,105.0,90.552,5.015904305307269,109.0,91.472,5.206266992769387,112.0,92.684,4.834060818814757,110.0,92.644,4.738487522406279,114.0,94.084,5.043505130363209,120.0,94.152,5.393412277955395,126.0,95.1,4.688923117305294,114.0,95.296,4.082203326636241,115.0,96.684,4.609570912785701,119.0
1000,15,0.2,4321,0.008008,0.007790,197,197.0,0,0.0,197.0,127.632,36.16894491134625,209.0,116.88,30.119787515850774,209.0,113.384,26.539716351159445,209.0,106.08,20.10018905383728,203.0,103.02,14.97342980081718,200.0,104.956,15.37901375251352,206.0,100.84,10.312245148366092,169.0,101.748,10.209627613189426,171.0,101.108,8.29314994438181,158.0,100.884,6.029804640284791,140.0
1000,15,0.2,1234,0.009009,0.008953,68,68.0,0,0.0,68.0,68.76,2.662029301115974,77.0,70.34,3.3275216002304178,83.0,71.036,3.3565911279153435,81.0,71.992,3.376379125631481,82.0,72.268,3.5355587960038224,86.0,73.544,3.6408878038192825,88.0,73.472,3.5021730396997803,84.0,74.004,3.4727487671871686,88.0,74.784,3.8524464954104163,86.0,74.916,3.6327598324139188,96.0
1000,15,0.2,4321,0.009009,0.008801,70,70.0,0,0.0,70.0,74.2,4.513978289712967,106.0,76.62,5.9789296700998245,148.0,77.556,4.93141602382115,115.0,77.664,5.117724494343165,116.0,77.272,4.135458378463021,106.0,77.652,4.205103565906552,111.0,77.52,3.7600000000000002,95.0,77.804,3.807043997644367,99.0,78.08,3.4330161665800527,96.0,78.34,3.897742936623707,96.0
1000,15,0.2,1234,0.010010,0.009956,54,54.0,0,0.0,54.0,56.74,3.6166835637086088,75.0,63.208,8.39647163992114,110.0,64.884,7.42526390103409,110.0,66.116,7.418796667923983,110.0,65.912,6.174160347771995,107.0,65.888,5.789253492463428,110.0,66.136,5.2700573051912825,98.0,66.716,4.769417574505298,96.0,66.26,4.579126554267746,93.0,66.096,3.812451180015293,79.0
1000,15,0.2,4321,0.010010,0.009836,59,59.0,0,0.0,59.0,62.204,7.39367188885198,104.0,63.868,9.086835312692752,116.0,62.76,10.507444979632298,116.0,62.764,9.365698265479194,116.0,61.504,5.572969047105861,99.0,61.484,4.636565970629556,88.0,61.564,5.19364072688899,109.0,61.572,5.068018942348184,116.0,62.016,4.650993872281494,95.0,62.148,3.661433599015555,81.0
1000,15,0.2,1234,0.011011,0.011005,46,46.0,0,0.0,46.0,45.752,1.3275902982471663,51.0,47.032,2.4688005184704576,58.0,47.704,2.514037390334519,58.0,48.384,3.171836061337345,60.0,49.136,3.296893082888798,69.0,49.4,3.213720585240727,64.0,49.74,2.9867038688159226,61.0,50.212,3.082702710285246,66.0,50.496,3.3683800260659424,64.0,50.316,3.5642873060402973,76.0
1000,15,0.2,4321,0.011011,0.010805,52,52.0,0,0.0,52.0,51.092,1.647888345732198,56.0,51.312,3.3571797687940395,71.0,52.704,6.865011580470932,94.0,55.1,9.659503092809691,94.0,53.5,7.006425622241344,90.0,54.096,7.646619122200347,90.0,54.168,6.797924389105839,102.0,54.132,6.537474741825012,86.0,54.212,6.475728221597938,103.0,54.216,5.919572957570503,85.0
1000,15,0.2,1234,0.012012,0.011982,38,38.0,0,0.0,38.0,38.62,1.4489996549343964,42.0,41.696,6.606329086565398,65.0,42.176,6.737434526583542,79.0,43.228,6.675328905754383,72.0,44.048,7.0612814701015845,74.0,44.516,6.8511126103721285,76.0,45.384,7.817707080723862,80.0,45.664,7.934173176834497,88.0,46.372,7.587991565625254,79.0,45.74,7.009736086330212,78.0
